Account ID,AccountHolderName,Balance,Currency,Type,createdAt
1001,Janet Rose,1984.23,USD,Checking,2023-12-17
1002,Alan Hoffman,1457.33,USD,Checking,2021-11-11
1003,Donna Smith,1138.86,EUR,Checking,2020-02-29
1004,Andrea Rogers,230.33,USD,Savings,2024-07-15
1005,Daniel Baker,2575.5,EUR,Checking,2024-10-28
1006,Samantha Mcguire,1946.22,EUR,Credit,2023-05-27
1007,Anthony Wilson,4546.46,EUR,Savings,2020-11-29
1008,Audrey Velazquez,2860.3,EUR,Checking,2024-07-02
1009,Andrea Bennett,2814.07,EUR,Savings,2023-03-11
1010,Alison Torres,2078.69,USD,Credit,2021-05-07
1011,Jasmine Hines,1201.68,USD,Savings,2022-12-13
1012,Cameron Gentry,3860.54,EUR,Checking,2021-10-28
1013,Matthew Gould,4124.45,USD,Credit,2022-09-20
1014,Dennis Hunt,1098.0,USD,Checking,2023-03-25
1015,Theresa Lopez,807.31,EUR,Savings,2020-12-27
1016,Tracey Spencer,4626.75,EUR,Savings,2021-03-17
1017,John Evans,1744.76,USD,Checking,2023-02-26
1018,Elizabeth Cox,486.45,EUR,Savings,2023-12-22
1019,Brian Murphy,168.99,USD,Credit,2023-04-09
1020,Maria Wood,992.77,EUR,Savings,2024-10-24
1021,Scott Simon,1263.85,USD,Checking,2023-09-08
1022,Kenneth Moore,2014.95,EUR,Savings,2024-01-18
1023,Jordan Landry,683.68,USD,Savings,2024-03-12
1024,Jessica Hernandez,883.95,EUR,Credit,2020-05-01
1025,Patrick Nelson,246.55,USD,Credit,2023-12-28
1026,Jamie Shah,753.81,EUR,Credit,2021-10-29
1027,Lisa Johnson,495.11,USD,Credit,2023-01-13
1028,James Copeland,3235.24,EUR,Checking,2024-06-14
1029,Kimberly Roberts,3947.1,EUR,Savings,2020-06-30
1030,Aaron Maldonado,2582.29,USD,Credit,2021-04-29
1031,Gary Christensen,1078.94,EUR,Credit,2021-04-20
1032,Chase Washington,4666.04,EUR,Savings,2024-10-03
1033,Robert Mccormick,2449.44,EUR,Credit,2021-06-03
1034,Autumn Bailey,2670.21,EUR,Checking,2022-09-21
1035,Devin Hartman,3519.18,USD,Savings,2023-03-22
1036,Michele Stephens,3991.46,USD,Savings,2021-06-07
1037,Angela Simmons,4703.36,EUR,Credit,2024-05-19
1038,Pamela Flores,2730.07,USD,Savings,2023-04-10
1039,Gary Wheeler,3622.86,USD,Credit,2020-06-23
1040,Kimberly Silva,489.37,USD,Credit,2022-03-20
1041,Stephen Mason,2084.93,USD,Checking,2022-01-30
1042,Alfred Gates,2916.19,EUR,Savings,2021-08-04
1043,Hector Callahan,1087.26,USD,Checking,2020-04-03
1044,Vernon Wagner,160.49,EUR,Checking,2022-08-13
1045,Joshua Johnson,3252.2,USD,Checking,2024-11-05
1046,Mrs. Cathy Berger DVM,185.11,EUR,Savings,2023-04-03
1047,Billy Decker,678.13,USD,Credit,2022-01-04
1048,Mindy Carlson,1594.4,EUR,Savings,2024-11-24
1049,William Allen,782.39,USD,Savings,2023-05-06
1050,Shawn Cruz,3269.18,EUR,Checking,2023-07-13
1051,Anna Jones DVM,3588.2,USD,Savings,2023-01-30
1052,Ann Peterson,2306.52,USD,Savings,2021-01-07
1053,Mary White,670.23,USD,Checking,2021-05-21
1054,Tammy Arnold,4363.9,EUR,Checking,2021-04-17
1055,David Larson,1956.0,USD,Credit,2020-03-04
1056,Brian York,1921.09,EUR,Savings,2020-04-18
1057,Erik Gonzalez,3335.2,EUR,Savings,2022-03-14
1058,Peter Taylor,1990.46,EUR,Checking,2021-10-26
1059,Susan Mclaughlin,3529.69,USD,Savings,2020-02-09
1060,Amber Young,4539.99,EUR,Checking,2022-03-06
1061,Richard Vasquez,794.12,EUR,Savings,2021-08-25
1062,Desiree Wheeler,2234.27,USD,Checking,2023-08-07
1063,Jason Turner,2673.9,EUR,Credit,2023-04-06
1064,Jacob Cannon,591.7,EUR,Savings,2021-04-19
1065,Connor Peterson,1446.15,USD,Credit,2022-07-28
1066,Tara Conley,2081.23,USD,Savings,2023-03-22
1067,Bruce Adams,553.68,EUR,Credit,2022-03-21
1068,Bruce Oconnell,4543.66,EUR,Checking,2021-08-18
1069,Natasha Evans,136.58,USD,Credit,2021-04-27
1070,William Reeves,609.32,EUR,Savings,2020-03-12
1071,Gina Lee,1759.74,EUR,Checking,2020-07-18
1072,Dennis Davis,2836.06,USD,Savings,2022-01-24
1073,Renee Gutierrez,1748.65,USD,Savings,2024-03-12
1074,Randy Harrison,3397.62,EUR,Credit,2021-11-13
1075,Donna Williams,3069.17,EUR,Checking,2022-06-10
1076,Mary Long,3968.56,EUR,Checking,2020-12-22
1077,Sara Green,4297.39,USD,Credit,2023-12-14
1078,Shane Taylor,2487.15,EUR,Checking,2020-06-03
1079,Mark Underwood,4408.44,EUR,Credit,2020-06-15
1080,Christina Rose,1912.19,USD,Checking,2020-07-12
1081,Matthew Hunter,4797.81,EUR,Savings,2022-12-31
1082,Laura Tyler,2511.38,USD,Checking,2023-12-05
1083,Kevin Randolph,2742.36,EUR,Credit,2023-01-07
1084,Daniel Reynolds MD,941.01,USD,Credit,2023-07-02
1085,Kristen Barron,1533.59,EUR,Credit,2020-06-22
1086,Russell Watkins,3123.69,EUR,Checking,2023-07-01
1087,Tracy Randall,3851.12,EUR,Credit,2024-03-15
1088,Ryan Wood,3627.12,EUR,Credit,2021-08-01
1089,Becky Alexander,3131.91,EUR,Checking,2023-01-28
1090,Dr. Eric Horn,101.79,USD,Checking,2021-08-20
1091,Kimberly Miller,1322.84,USD,Savings,2020-01-19
1092,Steven Cohen,1751.44,USD,Credit,2022-09-20
1093,Samuel Ward,3008.64,EUR,Checking,2023-09-01
1094,Barry Boone,4165.34,USD,Checking,2024-11-02
1095,Jessica Barnett,4553.56,USD,Checking,2020-05-07
1096,Scott Rodriguez,1578.64,USD,Credit,2024-06-27
1097,Amy Edwards,1087.3,EUR,Savings,2023-10-20
1098,Eric Marshall,4750.09,EUR,Checking,2024-03-17
1099,Diana Mckay,3686.22,EUR,Savings,2021-07-16
1100,Ashley Williams,4684.13,USD,Credit,2020-08-24

